***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
26747606	-0.0	2.1	-0.6	17.7	16.8	17.1	244	1600	26747148	-17204
26822496	-0.1	4.1	-1.9	19.5	17.0	17.6	242	1600	74887	1613
26876443	-0.3	6.2	-6.2	24.3	17.2	18.2	240	1600	53946	1640
26926383	-0.7	8.2	-11.9	30.8	17.4	18.9	238	1600	49940	1675
26976838	-1.3	10.2	-14.8	34.4	17.7	19.6	237	1600	50456	1696
27023216	-1.8	12.2	-13.5	33.9	17.9	20.4	235	1600	46376	1693
27065139	-2.1	14.3	-11.1	32.2	18.2	21.1	233	1600	41926	1683
27104772	-2.4	16.3	-7.9	29.6	18.4	21.7	231	1600	39633	1669
27142460	-2.6	18.4	-4.5	26.7	18.6	22.2	229	1600	37685	1653
27179144	-2.6	20.4	-1.2	23.9	18.8	22.7	227	1600	36684	1637
27213679	-2.6	22.5	1.5	21.5	18.9	23.0	225	1600	34538	1624
27247976	-2.4	24.6	4.1	19.3	19.1	23.4	223	1600	34295	1612
27280981	-2.2	26.6	6.3	17.3	19.2	23.6	221	1600	33006	1601
27313289	-1.9	28.7	8.3	15.6	19.3	23.8	219	1600	32292	1591
27345451	-1.5	30.7	10.1	13.9	19.4	24.0	217	1600	32163	1582
27376697	-1.1	32.7	11.6	12.5	19.4	24.1	215	1600	31245	1574
27407379	-0.7	34.8	13.1	11.1	19.5	24.2	213	1600	30681	1566
27437613	-0.1	36.8	14.6	9.6	19.6	24.3	211	1600	30235	1558
27467622	0.4	38.7	15.9	8.4	19.6	24.3	209	1600	30011	1551
27497260	1.0	40.7	16.8	7.5	19.6	24.3	207	1600	29638	1546
27526194	1.6	42.7	17.4	6.8	19.6	24.3	205	1600	28932	1542
27555550	2.3	44.7	18.1	6.1	19.7	24.2	203	1600	29354	1539
27584043	2.9	46.6	18.5	5.7	19.7	24.2	201	1600	28494	1536
27612540	3.6	48.6	18.7	5.4	19.7	24.1	199	1600	28498	1535
27640458	4.3	50.5	19.3	4.8	19.7	24.1	197	1600	27917	1531
27667954	5.0	52.5	19.7	4.2	19.7	24.0	195	1600	27494	1528
27695591	5.7	54.4	20.2	3.7	19.7	23.9	193	1600	27639	1525
27723227	6.4	56.4	20.4	3.4	19.7	23.8	190	1600	27635	1524
27750581	7.1	58.3	20.6	3.1	19.7	23.7	188	1600	27354	1522
27777773	7.9	60.2	20.7	2.9	19.6	23.6	186	1600	27205	1520
27804815	8.6	62.2	20.8	2.7	19.6	23.5	184	1600	27045	1520
27831864	9.4	64.1	21.0	2.3	19.6	23.4	182	1600	27048	1518
27858622	10.1	66.0	21.3	1.9	19.6	23.3	180	1600	26758	1515
27885462	10.9	68.0	21.7	1.4	19.6	23.1	178	1600	26843	1512
27912027	11.7	69.9	22.1	0.9	19.5	23.0	176	1600	26564	1509
27938580	12.4	71.8	22.4	0.5	19.5	22.8	174	1600	26553	1507
27965284	13.2	73.7	22.7	-0.0	19.5	22.7	172	1600	26703	1505
27991928	14.0	75.6	22.7	-0.1	19.4	22.5	170	1600	26646	1505
28018138	14.8	77.5	22.7	-0.3	19.4	22.4	168	1600	26209	1504
28044214	15.6	79.4	22.6	-0.4	19.4	22.2	166	1600	26074	1503
28070431	16.4	81.3	22.5	-0.5	19.3	22.1	164	1600	26217	1503
28096782	17.2	83.2	22.5	-0.6	19.3	21.9	162	1600	26353	1502
28122711	18.0	85.2	22.4	-0.6	19.2	21.8	159	1600	25926	1502
28148634	18.8	87.1	22.4	-0.8	19.2	21.6	157	1600	25928	1501
28174135	19.6	89.0	22.5	-1.0	19.1	21.5	155	1600	25497	1500
28200062	20.4	90.9	22.6	-1.3	19.1	21.3	153	1600	25929	1498
28225843	21.2	92.8	22.8	-1.7	19.1	21.2	151	1600	25781	1496
28251495	22.0	94.7	22.9	-1.9	19.0	21.0	149	1600	25647	1495
28277143	22.8	96.6	22.9	-2.0	18.9	20.9	147	1600	25651	1494
28302641	23.6	98.5	22.6	-1.9	18.9	20.7	145	1600	25496	1495
28328426	24.4	100.4	22.4	-1.9	18.8	20.6	143	1600	25788	1495
28353587	25.2	102.3	22.4	-2.0	18.8	20.4	141	1600	25163	1494
28378888	26.0	104.3	22.5	-2.2	18.7	20.3	139	1600	25300	1493
28404327	26.8	106.2	22.7	-2.5	18.7	20.1	137	1600	25438	1491
28429338	27.5	108.1	22.6	-2.7	18.6	20.0	135	1600	25011	1491
28454643	28.3	110.0	22.7	-2.9	18.6	19.8	133	1600	25307	1490
28479795	29.1	111.9	22.6	-2.9	18.5	19.6	131	1600	25150	1489
28504805	29.9	113.8	22.5	-3.0	18.4	19.5	129	1600	25009	1489
28529965	30.7	115.7	22.4	-3.1	18.4	19.4	126	1600	25159	1489
28555107	31.5	117.6	22.3	-3.0	18.3	19.2	124	1600	25145	1489
28580258	32.3	119.6	22.3	-3.3	18.2	19.1	122	1600	25151	1487
28605124	33.1	121.5	22.3	-3.4	18.2	18.9	120	1600	24865	1487
28629993	33.9	123.4	22.5	-3.7	18.1	18.8	118	1600	24869	1485
28654995	34.7	125.3	22.5	-3.9	18.0	18.6	116	1600	25003	1484
28679576	35.4	127.2	22.4	-4.0	17.9	18.5	114	1600	24581	1483
28704584	36.2	129.1	22.4	-4.1	17.8	18.3	112	1600	25007	1483
28729307	37.0	131.0	22.3	-4.1	17.8	18.2	110	1600	24722	1483
28754174	37.8	132.9	22.3	-4.3	17.7	18.0	108	1600	24869	1482
28778896	38.6	134.9	22.3	-4.4	17.6	17.9	106	1600	24721	1481
28803770	39.4	136.8	22.3	-4.5	17.5	17.7	104	1600	24874	1480
28828790	40.2	138.7	22.3	-4.7	17.4	17.6	102	1600	25017	1480
28853231	40.9	140.6	22.1	-4.7	17.3	17.4	100	1600	24444	1479
28878091	41.7	142.5	22.1	-4.8	17.2	17.3	98	1600	24859	1479
28902733	42.5	144.4	22.1	-4.9	17.1	17.2	96	1600	24641	1478
28927656	43.3	146.4	22.1	-5.0	17.0	17.0	93	1600	24923	1478
28952297	44.1	148.3	22.1	-5.2	16.9	16.9	91	1600	24642	1477
28976932	44.8	150.2	21.9	-5.2	16.7	16.8	89	1600	24635	1477
29001716	45.6	152.1	21.9	-5.3	16.6	16.6	87	1600	24785	1476
29026502	46.4	154.0	21.7	-5.3	16.5	16.5	85	1600	24785	1476
29051005	47.1	156.0	21.6	-5.3	16.4	16.4	83	1600	24503	1476
29075788	47.9	157.9	21.6	-5.4	16.2	16.2	81	1600	24784	1476
29100432	48.6	159.8	21.5	-5.4	16.1	16.1	79	1600	24643	1475
29125354	49.4	161.7	21.6	-5.6	16.0	16.0	77	1600	24922	1474
29149865	50.2	163.7	21.5	-5.6	15.8	15.9	75	1600	24508	1474
29174505	50.9	165.6	21.4	-5.7	15.6	15.7	73	1600	24643	1474
29199288	51.7	167.5	21.4	-5.8	15.5	15.6	71	1600	24783	1473
29223787	52.4	169.4	21.3	-5.8	15.3	15.5	69	1600	24497	1473
29248424	53.2	171.4	21.2	-5.8	15.1	15.4	67	1600	24639	1473
29272924	53.9	173.3	21.0	-5.7	14.9	15.3	65	1600	24497	1474
29297559	54.7	175.2	21.0	-5.8	14.7	15.2	63	1600	24639	1473
29322056	55.4	177.2	21.0	-5.9	14.5	15.0	61	1600	24496	1473
29346705	56.1	179.1	21.0	-6.1	14.3	14.9	58	1600	24649	1472
29371342	56.9	181.0	21.1	-6.3	14.1	14.8	56	1600	24634	1471
29395982	57.6	183.0	21.0	-6.3	13.8	14.7	54	1600	24645	1471
29420907	58.4	184.9	20.9	-6.3	13.5	14.6	52	1600	24924	1471
29445263	59.1	186.8	20.6	-6.1	13.2	14.5	50	1600	24355	1471
29469907	59.8	188.8	20.4	-6.0	12.9	14.4	48	1600	24642	1472
29494546	60.5	190.7	20.3	-6.0	12.6	14.3	46	1600	24641	1472
29519335	61.2	192.6	20.1	-5.9	12.3	14.2	44	1600	24789	1473
29544115	61.9	194.6	20.0	-5.9	11.9	14.1	42	1600	24781	1473
29568470	62.6	196.5	19.8	-5.8	11.5	14.0	40	1600	24354	1473
29593102	63.3	198.5	19.8	-5.8	11.0	14.0	38	1600	24632	1473
29617737	64.0	200.4	19.7	-5.8	10.5	13.9	36	1600	24632	1473
29642238	64.7	202.4	19.6	-5.8	10.0	13.8	34	1600	24504	1473
29666876	65.4	204.3	19.6	-5.8	9.4	13.7	32	1600	24637	1473
29691289	66.1	206.3	19.5	-5.8	8.7	13.7	30	1600	24411	1473
29715979	66.8	208.2	19.4	-5.8	7.9	13.6	28	1600	24693	1473
29740532	67.5	210.2	19.3	-5.8	7.0	13.5	26	1600	24554	1474
29765235	68.2	212.1	19.2	-5.7	6.0	13.5	24	1600	24701	1474
read WP #2: 44.66 , 550.69
29789897	68.8	214.1	19.1	-5.7	4.8	13.4	337	1600	24551	1474
29814447	69.5	216.0	19.0	-22.4	-4.2	-3.4	335	1600	24622	1381
29839019	70.2	218.0	19.0	-22.8	-4.4	-3.7	333	1600	24572	1379
29863575	70.9	220.0	19.0	-23.1	-4.5	-4.1	331	1600	24561	1377
29888149	71.5	221.9	18.7	-23.3	-4.7	-4.5	329	1600	24572	1376
29912710	72.2	223.9	17.8	-22.8	-4.8	-5.0	327	1600	24560	1379
29937261	72.8	225.9	16.5	-21.9	-4.9	-5.4	326	1600	24558	1384
29961969	73.3	227.9	15.0	-20.9	-5.1	-5.8	324	1600	24707	1390
29986669	73.8	229.9	13.3	-19.6	-5.2	-6.3	322	1600	24696	1397
30011371	74.2	231.9	11.5	-18.3	-5.3	-6.7	320	1600	24699	1404
30036210	74.5	234.0	9.6	-16.8	-5.4	-7.2	318	1600	24844	1412
30060661	74.8	236.0	7.8	-15.4	-5.5	-7.6	316	1600	24473	1420
30085398	75.0	238.1	6.1	-14.0	-5.5	-7.9	314	1600	24731	1428
30110156	75.2	240.1	4.5	-12.7	-5.6	-8.2	312	1600	24743	1435
30135040	75.3	242.2	3.4	-11.7	-5.7	-8.4	310	1600	24904	1440
30159927	75.4	244.3	2.4	-11.0	-5.7	-8.6	307	1600	24885	1444
30184527	75.5	246.3	1.7	-10.4	-5.8	-8.7	305	1600	24600	1448
30209552	75.5	248.4	1.0	-9.8	-5.8	-8.9	303	1600	25028	1451
30234343	75.5	250.5	0.3	-9.3	-5.9	-9.0	301	1600	24792	1454
30259277	75.5	252.5	-0.2	-8.9	-5.9	-9.1	299	1600	24936	1456
30283864	75.5	254.6	-0.7	-8.5	-5.9	-9.2	297	1600	24586	1458
30308882	75.4	256.7	-1.1	-8.2	-6.0	-9.3	295	1600	25017	1460
30333910	75.4	258.7	-1.4	-8.0	-6.0	-9.4	293	1600	25028	1461
30358647	75.3	260.8	-1.8	-7.7	-6.0	-9.5	291	1600	24738	1463
30383379	75.2	262.9	-2.1	-7.4	-6.1	-9.5	289	1600	24732	1464
30408112	75.2	264.9	-2.4	-7.2	-6.1	-9.6	287	1600	24735	1466
30433138	75.1	267.0	-2.6	-7.0	-6.1	-9.6	285	1600	25024	1467
30458014	75.0	269.1	-2.8	-6.9	-6.1	-9.7	283	1600	24876	1467
30482745	74.8	271.1	-3.0	-6.7	-6.2	-9.7	281	1600	24730	1468
30507483	74.7	273.2	-3.3	-6.5	-6.2	-9.8	279	1600	24739	1469
30532082	74.6	275.3	-3.4	-6.4	-6.2	-9.8	277	1600	24599	1470
30556822	74.5	277.3	-3.5	-6.3	-6.2	-9.8	274	1600	24739	1470
30581562	74.3	279.4	-3.6	-6.3	-6.2	-9.9	272	1600	24741	1471
30606301	74.2	281.5	-3.7	-6.2	-6.3	-9.9	270	1600	24738	1471
30630899	74.1	283.5	-3.8	-6.1	-6.3	-9.9	268	1600	24600	1472
30655491	73.9	285.6	-3.9	-6.0	-6.3	-9.9	266	1600	24593	1472
30680226	73.8	287.7	-4.0	-6.0	-6.3	-10.0	264	1600	24733	1472
30704623	73.6	289.7	-4.1	-5.9	-6.3	-10.0	262	1600	24398	1473
30729155	73.5	291.8	-4.2	-5.8	-6.4	-10.0	260	1600	24530	1473
30753836	73.3	293.8	-4.3	-5.7	-6.4	-10.0	258	1600	24681	1474
30778083	73.2	295.9	-4.5	-5.5	-6.4	-10.0	256	1600	24246	1475
30802625	73.0	298.0	-4.6	-5.4	-6.4	-10.0	254	1600	24542	1476
30827019	72.8	300.0	-4.8	-5.2	-6.4	-10.0	252	1600	24395	1476
30851420	72.7	302.1	-4.8	-5.2	-6.4	-10.0	250	1600	24400	1477
30876102	72.5	304.2	-5.0	-5.0	-6.4	-10.0	248	1600	24683	1478
30900924	72.3	306.2	-5.1	-4.9	-6.5	-10.0	246	1600	24824	1478
30925606	72.1	308.3	-5.1	-4.9	-6.5	-10.0	243	1600	24680	1478
30949993	71.9	310.3	-5.3	-4.7	-6.5	-10.0	241	1600	24386	1479
30974817	71.7	312.4	-5.4	-4.6	-6.5	-10.0	239	1600	24827	1480
30999352	71.5	314.5	-5.4	-4.5	-6.5	-9.9	237	1600	24535	1480
31023942	71.3	316.5	-5.5	-4.4	-6.5	-9.9	235	1600	24587	1481
31048536	71.1	318.6	-5.5	-4.4	-6.5	-9.9	233	1600	24597	1481
31072985	70.9	320.6	-5.6	-4.3	-6.5	-9.9	231	1600	24444	1482
31097721	70.7	322.7	-5.7	-4.2	-6.5	-9.9	229	1600	24737	1482
31122322	70.5	324.8	-5.8	-4.1	-6.5	-9.8	227	1600	24600	1483
31146902	70.3	326.8	-5.9	-3.9	-6.5	-9.8	225	1600	24582	1484
31171637	70.1	328.9	-5.9	-3.9	-6.5	-9.8	223	1600	24733	1484
31195807	69.9	330.9	-5.9	-3.8	-6.5	-9.7	221	1600	24169	1484
31220545	69.7	333.0	-5.9	-3.8	-6.6	-9.7	219	1600	24739	1484
31244856	69.5	335.0	-5.9	-3.8	-6.6	-9.7	217	1600	24312	1485
31269446	69.3	337.1	-5.9	-3.8	-6.6	-9.6	215	1600	24590	1485
31293909	69.0	339.2	-5.9	-3.7	-6.6	-9.6	212	1600	24463	1485
31318357	68.8	341.2	-6.1	-3.5	-6.6	-9.6	210	1600	24449	1486
31342963	68.6	343.3	-6.3	-3.3	-6.6	-9.5	208	1600	24601	1487
31367267	68.4	345.3	-6.4	-3.1	-6.6	-9.5	206	1600	24308	1489
31391722	68.1	347.4	-6.5	-3.0	-6.6	-9.5	204	1600	24452	1489
31416033	67.9	349.4	-6.5	-2.9	-6.6	-9.4	202	1600	24314	1489
31440482	67.7	351.5	-6.5	-2.8	-6.6	-9.4	200	1600	24448	1490
31465221	67.4	353.5	-6.6	-2.7	-6.6	-9.3	198	1600	24740	1491
31489244	67.2	355.6	-6.8	-2.4	-6.6	-9.3	196	1600	24021	1492
31513553	66.9	357.7	-6.9	-2.3	-6.6	-9.2	194	1600	24309	1493
31537863	66.7	359.7	-6.9	-2.2	-6.6	-9.1	192	1600	24309	1493
31562307	66.4	361.8	-6.9	-2.2	-6.6	-9.1	190	1600	24446	1494
31586759	66.2	363.8	-6.9	-2.1	-6.6	-9.0	188	1600	24452	1494
31611061	65.9	365.9	-7.0	-2.0	-6.6	-9.0	186	1600	24301	1494
31635226	65.7	367.9	-7.0	-1.9	-6.6	-8.9	183	1600	24167	1495
31659540	65.4	370.0	-7.2	-1.7	-6.6	-8.9	181	1600	24314	1496
31683975	65.2	372.0	-7.2	-1.6	-6.5	-8.8	179	1600	24434	1497
31708291	64.9	374.1	-7.2	-1.6	-6.5	-8.7	177	1600	24316	1497
31732600	64.6	376.1	-7.1	-1.5	-6.5	-8.7	175	1600	24308	1497
31757046	64.4	378.2	-7.0	-1.6	-6.5	-8.6	173	1600	24448	1497
31781352	64.1	380.2	-7.0	-1.5	-6.5	-8.5	171	1600	24307	1497
31805799	63.9	382.3	-7.0	-1.5	-6.5	-8.5	169	1600	24446	1497
31830107	63.6	384.4	-6.9	-1.5	-6.5	-8.4	167	1600	24308	1497
31854696	63.4	386.4	-6.8	-1.6	-6.5	-8.4	165	1600	24588	1497
31879008	63.1	388.5	-6.8	-1.5	-6.5	-8.3	163	1600	24311	1497
31903031	62.9	390.5	-7.1	-1.2	-6.5	-8.3	161	1600	24023	1499
31927197	62.6	392.6	-7.3	-0.9	-6.5	-8.2	159	1600	24167	1501
31951501	62.4	394.6	-7.4	-0.7	-6.5	-8.1	157	1600	24303	1502
31975954	62.1	396.7	-7.4	-0.7	-6.5	-8.1	155	1600	24455	1502
32000406	61.8	398.7	-7.4	-0.6	-6.4	-8.0	152	1600	24453	1502
32024718	61.6	400.8	-7.4	-0.5	-6.4	-7.9	150	1600	24312	1503
32049452	61.3	402.8	-7.3	-0.6	-6.4	-7.9	148	1600	24733	1502
32073758	61.0	404.9	-7.3	-0.5	-6.4	-7.8	146	1600	24309	1503
32098352	60.8	406.9	-7.4	-0.4	-6.4	-7.7	144	1600	24591	1503
32122806	60.5	409.0	-7.4	-0.3	-6.4	-7.7	142	1600	24454	1504
32147251	60.2	411.0	-7.4	-0.1	-6.4	-7.6	140	1600	24445	1505
32171855	60.0	413.1	-7.4	-0.1	-6.3	-7.5	138	1600	24605	1505
32196297	59.7	415.1	-7.4	-0.1	-6.3	-7.5	136	1600	24441	1505
32220747	59.4	417.2	-7.3	-0.1	-6.3	-7.4	134	1600	24449	1505
32244921	59.2	419.2	-7.6	0.2	-6.3	-7.3	132	1600	24176	1506
32269290	58.9	421.3	-7.7	0.5	-6.3	-7.2	130	1600	24366	1507
32293807	58.6	423.3	-7.7	0.5	-6.3	-7.2	128	1600	24519	1507
32318300	58.3	425.4	-7.6	0.5	-6.2	-7.1	126	1600	24493	1507
32343094	58.1	427.4	-7.5	0.4	-6.2	-7.0	123	1600	24791	1507
32367462	57.8	429.5	-7.5	0.6	-6.2	-6.9	121	1600	24372	1508
32391968	57.5	431.5	-7.6	0.7	-6.2	-6.9	119	1600	24504	1508
32416476	57.3	433.6	-7.6	0.8	-6.1	-6.8	117	1600	24509	1509
32440835	57.0	435.6	-7.5	0.8	-6.1	-6.7	115	1600	24359	1509
32465497	56.7	437.7	-7.4	0.7	-6.1	-6.7	113	1600	24662	1508
32489856	56.5	439.7	-7.3	0.7	-6.1	-6.6	111	1600	24356	1509
32514225	56.2	441.8	-7.3	0.8	-6.0	-6.5	109	1600	24373	1509
32538445	55.9	443.9	-7.5	1.0	-6.0	-6.5	107	1600	24217	1510
32562664	55.6	445.9	-7.6	1.2	-6.0	-6.4	105	1600	24218	1511
32587165	55.4	448.0	-7.6	1.3	-6.0	-6.3	103	1600	24504	1512
32611387	55.1	450.0	-7.7	1.4	-5.9	-6.2	101	1600	24218	1512
32635735	54.8	452.1	-7.7	1.5	-5.9	-6.2	99	1600	24351	1513
32659870	54.5	454.1	-7.6	1.6	-5.8	-6.1	97	1600	24135	1513
32684152	54.3	456.2	-7.6	1.6	-5.8	-6.0	95	1600	24283	1513
32708571	54.0	458.2	-7.5	1.6	-5.8	-5.9	92	1600	24419	1513
32732718	53.7	460.3	-7.5	1.7	-5.7	-5.9	90	1600	24144	1514
32757007	53.5	462.3	-7.5	1.7	-5.7	-5.8	88	1600	24292	1514
32781148	53.2	464.4	-7.4	1.7	-5.6	-5.7	86	1600	24141	1514
32805572	52.9	466.4	-7.2	1.6	-5.6	-5.7	84	1600	24423	1513
32829716	52.7	468.5	-7.1	1.5	-5.6	-5.6	82	1600	24143	1513
32853853	52.4	470.5	-7.0	1.5	-5.5	-5.5	80	1600	24141	1513
32877994	52.2	472.6	-6.9	1.4	-5.5	-5.5	78	1600	24138	1512
32902259	51.9	474.6	-6.8	1.4	-5.5	-5.4	76	1600	24267	1512
32926531	51.7	476.7	-6.6	1.3	-5.4	-5.4	74	1600	24272	1512
32950672	51.5	478.7	-6.6	1.2	-5.4	-5.3	72	1600	24141	1511
32974809	51.2	480.8	-6.6	1.3	-5.4	-5.3	70	1600	24134	1512
32998803	51.0	482.9	-6.6	1.3	-5.3	-5.2	68	1600	23994	1512
33023086	50.7	484.9	-6.6	1.5	-5.3	-5.2	66	1600	24282	1513
33047212	50.5	487.0	-6.6	1.5	-5.2	-5.1	63	1600	24130	1513
